date	time	bid01	bid02	bid03	bid04	bid05	bid06	bid07	bid08	bid09	bid10
2025.12.04	18:11	155.318	155.318	155.315	155.314	155.313	155.312	155.310	155.311	155.311	155.312
2025.12.04	18:12	155.310	155.311	155.313	155.311	155.315	155.317	155.315	155.317	155.316	155.316
2025.12.04	18:13	155.314	155.313	155.318	155.319	155.325	155.328	155.326	155.326	155.326	155.320
2025.12.04	18:14	155.319	155.319	155.318	155.317	155.317	155.316	155.316	155.316	155.316	155.317
2025.12.04	18:15	155.318	155.318	155.315	155.314	155.310	155.306	155.312	155.310	155.312	155.315
2025.12.04	18:16	155.306	155.310	155.309	155.314	155.320	155.320	155.324	155.321	155.322	155.320
2025.12.04	18:17	155.319	155.321	155.321	155.323	155.328	155.327	155.329	155.327	155.327	155.325
2025.12.04	18:18	155.322	155.321	155.319	155.318	155.316	155.314	155.312	155.313	155.312	155.313
2025.12.04	18:19	155.313	155.313	155.309	155.304	155.296	155.294	155.284	155.290	155.289	155.294
2025.12.04	18:20	155.303	155.303	155.308	155.310	155.313	155.317	155.318	155.318	155.318	155.318
2025.12.04	18:21	155.324	155.325	155.325	155.323	155.319	155.319	155.313	155.315	155.315	155.317
2025.12.04	18:22	155.316	155.316	155.311	155.308	155.306	155.300	155.299	155.299	155.299	155.300
2025.12.04	18:23	155.295	155.293	155.290	155.286	155.285	155.278	155.278	155.278	155.278	155.278
2025.12.04	18:24	155.277	155.278	155.280	155.283	155.287	155.287	155.294	155.289	155.292	155.289
2025.12.04	18:25	155.280	155.281	155.283	155.282	155.288	155.291	155.289	155.290	155.291	155.289
2025.12.04	18:26	155.288	155.288	155.294	155.297	155.297	155.301	155.299	155.300	155.301	155.299
2025.12.04	18:27	155.315	155.311	155.320	155.315	155.316	155.311	155.310	155.305	155.303	155.298
2025.12.04	18:28	155.295	155.295	155.293	155.292	155.292	155.290	155.289	155.287	155.284	155.280
2025.12.04	18:29	155.282	155.283	155.288	155.288	155.294	155.298	155.296	155.298	155.297	155.295
2025.12.04	18:30	155.296	155.296	155.295	155.293	155.292	155.292	155.289	155.289	155.286	155.284
2025.12.04	18:31	155.282	155.282	155.287	155.289	155.296	155.302	155.302	155.302	155.302	155.302
2025.12.04	18:32	155.306	155.304	155.306	155.302	155.299	155.299	155.295	155.297	155.298	155.299
2025.12.04	18:33	155.296	155.298	155.297	155.299	155.301	155.301	155.307	155.302	155.304	155.302
2025.12.04	18:34	155.296	155.295	155.301	155.304	155.312	155.319	155.310	155.313	155.312	155.306
2025.12.04	18:35	155.318	155.318	155.315	155.315	155.314	155.313	155.310	155.311	155.310	155.311
2025.12.04	18:36	155.306	155.307	155.301	155.301	155.297	155.294	155.294	155.295	155.294	155.296
2025.12.04	18:37	155.293	155.293	155.296	155.296	155.295	155.298	155.297	155.298	155.298	155.297
2025.12.04	18:38	155.293	155.293	155.296	155.294	155.296	155.297	155.298	155.296	155.297	155.296
2025.12.04	18:39	155.299	155.298	155.301	155.301	155.302	155.303	155.305	155.300	155.302	155.298
2025.12.04	18:40	155.299	155.298	155.296	155.296	155.292	155.292	155.288	155.290	155.289	155.293
2025.12.04	18:41	155.286	155.286	155.287	155.290	155.297	155.300	155.301	155.301	155.300	155.297
2025.12.04	18:42	155.304	155.304	155.306	155.304	155.301	155.302	155.299	155.299	155.298	155.293
2025.12.04	18:43	155.289	155.289	155.294	155.294	155.296	155.299	155.299	155.298	155.299	155.298
2025.12.04	18:44	155.293	155.293	155.289	155.287	155.284	155.281	155.282	155.282	155.281	155.283
2025.12.04	18:45	155.268	155.266	155.255	155.248	155.242	155.228	155.235	155.232	155.234	155.237
2025.12.04	18:46	155.237	155.236	155.229	155.228	155.217	155.212	155.210	155.210	155.212	155.216
2025.12.04	18:47	155.215	155.215	155.223	155.225	155.235	155.241	155.240	155.242	155.242	155.240
2025.12.04	18:48	155.240	155.241	155.246	155.251	155.261	155.262	155.271	155.270	155.274	155.283
2025.12.04	18:49	155.281	155.280	155.286	155.287	155.289	155.290	155.289	155.288	155.286	155.284
2025.12.04	18:50	155.287	155.288	155.277	155.270	155.266	155.258	155.258	155.258	155.258	155.258
2025.12.04	18:51	155.245	155.250	155.243	155.247	155.246	155.250	155.249	155.253	155.252	155.258
2025.12.04	18:52	155.259	155.259	155.258	155.256	155.252	155.251	155.245	155.249	155.248	155.252
2025.12.04	18:53	155.265	155.264	155.263	155.260	155.249	155.246	155.240	155.240	155.241	155.243
2025.12.04	18:54	155.242	155.242	155.244	155.246	155.251	155.253	155.256	155.254	155.254	155.252
2025.12.04	18:55	155.253	155.253	155.251	155.251	155.249	155.247	155.247	155.245	155.245	155.248
2025.12.04	18:56	155.248	155.248	155.247	155.244	155.237	155.233	155.227	155.227	155.227	155.228
2025.12.04	18:57	155.228	155.227	155.224	155.220	155.214	155.214	155.208	155.214	155.212	155.216
2025.12.04	18:58	155.214	155.214	155.217	155.219	155.225	155.228	155.234	155.234	155.234	155.233
2025.12.04	18:59	155.234	155.235	155.234	155.240	155.240	155.246	155.251	155.243	155.246	155.241
2025.12.04	19:00	155.247	155.244	155.246	155.239	155.239	155.233	155.232	155.227	155.224	155.217
2025.12.04	19:01	155.193	155.191	155.169	155.164	155.145	155.136	155.120	155.126	155.125	155.129
2025.12.04	19:02	155.141	155.135	155.141	155.136	155.137	155.133	155.123	155.125	155.124	155.124
2025.12.04	19:03	155.123	155.123	155.116	155.101	155.087	155.080	155.057	155.079	155.073	155.089
2025.12.04	19:04	155.106	155.106	155.102	155.098	155.083	155.076	155.066	155.065	155.066	155.067
2025.12.04	19:05	155.056	155.057	155.057	155.061	155.071	155.072	155.081	155.077	155.078	155.076
2025.12.04	19:06	155.077	155.077	155.073	155.069	155.063	155.062	155.059	155.066	155.063	155.069
2025.12.04	19:07	155.077	155.075	155.073	155.068	155.059	155.058	155.053	155.053	155.054	155.055
2025.12.04	19:08	155.054	155.053	155.045	155.027	155.009	154.998	154.974	155.015	155.002	155.031
2025.12.04	19:09	155.015	155.015	155.000	154.998	154.985	154.980	154.985	154.999	155.001	155.015
2025.12.04	19:10	154.986	154.986	154.958	154.954	154.930	154.924	154.900	154.900	154.900	154.900
2025.12.04	19:11	154.882	154.887	154.886	154.892	154.904	154.906	154.920	154.917	154.919	154.916
2025.12.04	19:12	154.927	154.925	154.935	154.933	154.945	154.944	154.949	154.938	154.943	154.934
2025.12.04	19:13	154.915	154.917	154.916	154.926	154.938	154.940	154.956	154.947	154.952	154.946
2025.12.04	19:14	154.940	154.944	154.946	154.953	154.961	154.963	154.973	154.962	154.967	154.959
2025.12.04	19:15	154.972	154.970	154.969	154.964	154.955	154.954	154.948	154.949	154.950	154.952
2025.12.04	19:16	154.948	154.949	154.961	154.968	154.987	154.994	154.997	154.991	154.993	154.981
2025.12.04	19:17	154.981	154.981	154.977	154.966	154.959	154.952	154.937	154.956	154.950	154.963
2025.12.04	19:18	154.974	154.973	154.962	154.960	154.942	154.930	154.926	154.925	154.925	154.928
2025.12.04	19:19	154.932	154.929	154.927	154.918	154.909	154.903	154.890	154.914	154.910	154.923
2025.12.04	19:20	154.909	154.908	154.897	154.890	154.885	154.873	154.872	154.861	154.862	154.850
2025.12.04	19:21	154.852	154.849	154.850	154.844	154.843	154.837	154.828	154.835	154.831	154.837
2025.12.04	19:22	154.855	154.854	154.855	154.852	154.845	154.842	154.835	154.834	154.835	154.836
2025.12.04	19:23	154.830	154.831	154.826	154.826	154.823	154.816	154.816	154.810	154.812	154.805
2025.12.04	19:24	154.791	154.797	154.794	154.801	154.809	154.811	154.820	154.810	154.813	154.808
2025.12.04	19:25	154.797	154.800	154.788	154.790	154.780	154.781	154.773	154.792	154.783	154.799
2025.12.04	19:26	154.819	154.818	154.818	154.813	154.802	154.798	154.790	154.789	154.790	154.791
2025.12.04	19:27	154.784	154.787	154.784	154.792	154.794	154.801	154.807	154.805	154.806	154.806
2025.12.04	19:28	154.815	154.815	154.816	154.809	154.802	154.800	154.790	154.789	154.789	154.791
2025.12.04	19:29	154.791	154.792	154.795	154.801	154.806	154.810	154.820	154.811	154.815	154.810
2025.12.04	19:30	154.810	154.810	154.813	154.819	154.828	154.830	154.843	154.842	154.843	154.842
2025.12.04	19:31	154.857	154.852	154.862	154.857	154.858	154.851	154.854	154.847	154.847	154.840
2025.12.04	19:32	154.842	154.839	154.835	154.827	154.817	154.815	154.808	154.822	154.816	154.829
2025.12.04	19:33	154.827	154.828	154.828	154.833	154.833	154.840	154.839	154.845	154.847	154.854
2025.12.04	19:34	154.853	154.853	154.854	154.866	154.868	154.877	154.890	154.878	154.881	154.876
2025.12.04	19:35	154.883	154.879	154.882	154.872	154.872	154.861	154.858	154.869	154.863	154.876
2025.12.04	19:36	154.875	154.875	154.870	154.866	154.858	154.857	154.849	154.851	154.850	154.852
2025.12.04	19:37	154.838	154.842	154.836	154.844	154.853	154.854	154.862	154.858	154.860	154.857
2025.12.04	19:38	154.863	154.864	154.861	154.855	154.850	154.846	154.835	154.844	154.842	154.847
2025.12.04	19:39	154.854	154.850	154.852	154.844	154.841	154.835	154.824	154.828	154.825	154.828
2025.12.04	19:40	154.825	154.825	154.841	154.845	154.857	154.873	154.866	154.868	154.867	154.864
2025.12.04	19:41	154.880	154.879	154.882	154.878	154.870	154.868	154.859	154.861	154.859	154.864
2025.12.04	19:42	154.858	154.860	154.856	154.868	154.869	154.880	154.882	154.893	154.895	154.908
2025.12.04	19:43	154.908	154.908	154.909	154.915	154.917	154.921	154.924	154.928	154.930	154.938
2025.12.04	19:44	154.933	154.933	154.929	154.925	154.925	154.922	154.922	154.922	154.922	154.922
2025.12.04	19:45	154.922	154.922	154.915	154.910	154.897	154.892	154.883	154.883	154.883	154.884
2025.12.04	19:46	154.869	154.873	154.869	154.874	154.882	154.884	154.895	154.891	154.892	154.889
2025.12.04	19:47	154.895	154.894	154.900	154.900	154.906	154.905	154.908	154.905	154.907	154.903
2025.12.04	19:48	154.912	154.910	154.912	154.908	154.904	154.904	154.898	154.900	154.901	154.902
2025.12.04	19:49	154.900	154.900	154.909	154.916	154.922	154.928	154.928	154.929	154.929	154.927
2025.12.04	19:50	154.920	154.920	154.914	154.913	154.909	154.901	154.900	154.901	154.901	154.903
2025.12.04	19:51	154.901	154.901	154.900	154.901	154.902	154.904	154.905	154.904	154.904	154.904
2025.12.04	19:52	154.900	154.902	154.899	154.904	154.903	154.907	154.911	154.908	154.910	154.909
2025.12.04	19:53	154.901	154.903	154.899	154.903	154.904	154.906	154.906	154.908	154.909	154.914
2025.12.04	19:54	154.916	154.916	154.913	154.912	154.907	154.905	154.901	154.901	154.901	154.902
2025.12.04	19:55	154.902	154.903	154.899	154.891	154.882	154.880	154.866	154.877	154.875	154.884
2025.12.04	19:56	154.875	154.877	154.876	154.880	154.884	154.884	154.888	154.884	154.887	154.884
2025.12.04	19:57	154.880	154.882	154.900	154.906	154.934	154.948	154.957	154.957	154.956	154.952
2025.12.04	19:58	154.950	154.951	154.956	154.963	154.972	154.974	154.986	154.976	154.978	154.973
2025.12.04	19:59	154.959	154.965	154.962	154.968	154.976	154.978	154.990	154.988	154.990	154.989
2025.12.04	20:00	154.983	154.983	154.986	154.992	155.004	155.007	155.016	155.017	155.017	155.016
2025.12.04	20:01	155.011	155.011	155.016	155.021	155.032	155.034	155.043	155.037	155.039	155.031
2025.12.04	20:02	155.024	155.027	155.027	155.034	155.039	155.045	155.056	155.040	155.046	155.037
2025.12.04	20:03	155.038	155.038	155.033	155.025	155.013	155.011	154.997	155.008	155.007	155.013
2025.12.04	20:04	155.017	155.014	155.003	154.999	154.983	154.970	154.977	154.974	154.976	154.979
2025.12.04	20:05	154.971	154.967	154.964	154.958	154.951	154.948	154.943	154.942	154.939	154.932
2025.12.04	20:06	154.942	154.941	154.935	154.929	154.918	154.909	154.906	154.906	154.905	154.906
2025.12.04	20:07	154.907	154.907	154.910	154.916	154.922	154.925	154.934	154.930	154.931	154.928
2025.12.04	20:08	154.936	154.936	154.943	154.946	154.950	154.955	154.955	154.955	154.955	154.955
2025.12.04	20:09	154.948	154.949	154.943	154.941	154.937	154.931	154.927	154.927	154.928	154.929
2025.12.04	20:10	154.931	154.933	154.933	154.935	154.937	154.934	154.935	154.935	154.934	154.931
2025.12.04	20:11	154.929	154.929	154.930	154.932	154.936	154.936	154.940	154.940	154.941	154.945
2025.12.04	20:12	154.957	154.956	154.968	154.969	154.981	154.984	154.995	154.990	154.990	154.987
2025.12.04	20:13	154.993	154.991	154.993	154.985	154.983	154.974	154.971	154.965	154.961	154.954
2025.12.04	20:14	154.948	154.952	154.952	154.953	154.956	154.958	154.957	154.958	154.959	154.958
2025.12.04	20:15	154.959	154.959	154.957	154.953	154.948	154.946	154.940	154.940	154.940	154.942
2025.12.04	20:16	154.933	154.932	154.924	154.920	154.914	154.905	154.908	154.906	154.905	154.908
2025.12.04	20:17	154.906	154.905	154.915	154.921	154.925	154.932	154.932	154.932	154.932	154.932
2025.12.04	20:18	154.930	154.930	154.934	154.936	154.942	154.944	154.944	154.944	154.943	154.939
2025.12.04	20:19	154.948	154.949	154.947	154.945	154.936	154.932	154.927	154.928	154.927	154.929
2025.12.04	20:20	154.929	154.930	154.918	154.914	154.897	154.888	154.880	154.880	154.881	154.883
2025.12.04	20:21	154.877	154.881	154.888	154.892	154.904	154.913	154.915	154.916	154.916	154.916
2025.12.04	20:22	154.918	154.919	154.915	154.914	154.910	154.904	154.905	154.904	154.905	154.905
2025.12.04	20:23	154.889	154.892	154.886	154.890	154.893	154.893	154.897	154.895	154.898	154.904
2025.12.04	20:24	154.895	154.896	154.895	154.897	154.901	154.902	154.905	154.904	154.904	154.904
2025.12.04	20:25	154.891	154.896	154.892	154.898	154.902	154.907	154.915	154.908	154.909	154.906
2025.12.04	20:26	154.906	154.905	154.903	154.900	154.896	154.896	154.889	154.891	154.891	154.892
2025.12.04	20:27	154.890	154.891	154.893	154.893	154.898	154.898	154.901	154.899	154.901	154.904
2025.12.04	20:28	154.899	154.901	154.897	154.899	154.893	154.891	154.893	154.896	154.893	154.898
2025.12.04	20:29	154.899	154.899	154.894	154.892	154.885	154.879	154.877	154.875	154.875	154.878
2025.12.04	20:30	154.867	154.868	154.856	154.857	154.847	154.845	154.836	154.840	154.839	154.842
2025.12.04	20:31	154.855	154.856	154.867	154.871	154.878	154.890	154.882	154.884	154.878	154.874
2025.12.04	20:32	154.868	154.872	154.872	154.873	154.880	154.881	154.882	154.882	154.882	154.881
2025.12.04	20:33	154.873	154.873	154.879	154.883	154.895	154.901	154.909	154.905	154.907	154.904
2025.12.04	20:34	154.925	154.920	154.929	154.921	154.917	154.912	154.904	154.906	154.902	154.892
2025.12.04	20:35	154.893	154.893	154.895	154.898	154.903	154.903	154.904	154.900	154.900	154.895
2025.12.04	20:36	154.890	154.891	154.885	154.885	154.881	154.878	154.879	154.873	154.873	154.870
2025.12.04	20:37	154.868	154.868	154.875	154.880	154.894	154.895	154.908	154.907	154.907	154.907
2025.12.04	20:38	154.910	154.910	154.907	154.902	154.890	154.890	154.878	154.881	154.879	154.882
2025.12.04	20:39	154.882	154.881	154.885	154.890	154.893	154.887	154.890	154.889	154.890	154.885
2025.12.04	20:40	154.884	154.883	154.889	154.889	154.894	154.902	154.900	154.899	154.900	154.898
2025.12.04	20:41	154.898	154.896	154.895	154.896	154.893	154.893	154.892	154.893	154.893	154.889
2025.12.04	20:42	154.887	154.887	154.899	154.900	154.912	154.920	154.904	154.910	154.907	154.898
2025.12.04	20:43	154.893	154.897	154.904	154.907	154.911	154.918	154.915	154.914	154.913	154.909
2025.12.04	20:44	154.905	154.907	154.907	154.910	154.912	154.910	154.915	154.913	154.915	154.920
2025.12.04	20:45	154.919	154.919	154.923	154.925	154.931	154.935	154.937	154.938	154.940	154.946
2025.12.04	20:46	154.940	154.940	154.934	154.931	154.928	154.921	154.929	154.927	154.929	154.933
2025.12.04	20:47	154.938	154.937	154.937	154.932	154.929	154.928	154.922	154.929	154.929	154.932
2025.12.04	20:48	154.933	154.933	154.933	154.932	154.933	154.932	154.931	154.930	154.930	154.926
2025.12.04	20:49	154.926	154.926	154.923	154.919	154.916	154.916	154.916	154.916	154.917	154.922
2025.12.04	20:50	154.925	154.923	154.924	154.919	154.917	154.914	154.910	154.913	154.913	154.914
2025.12.04	20:51	154.909	154.909	154.914	154.917	154.928	154.933	154.938	154.938	154.937	154.935
2025.12.04	20:52	154.935	154.934	154.930	154.926	154.919	154.919	154.911	154.913	154.909	154.902
2025.12.04	20:53	154.882	154.878	154.862	154.853	154.842	154.824	154.819	154.820	154.820	154.823
2025.12.04	20:54	154.802	154.804	154.800	154.809	154.819	154.822	154.836	154.828	154.830	154.824
2025.12.04	20:55	154.826	154.825	154.821	154.816	154.806	154.802	154.800	154.804	154.802	154.810
2025.12.04	20:56	154.813	154.811	154.812	154.807	154.806	154.801	154.797	154.807	154.803	154.809
2025.12.04	20:57	154.808	154.807	154.818	154.823	154.827	154.836	154.835	154.836	154.836	154.835
2025.12.04	20:58	154.838	154.839	154.832	154.828	154.818	154.810	154.817	154.814	154.815	154.822
2025.12.04	20:59	154.823	154.823	154.822	154.819	154.814	154.813	154.810	154.810	154.810	154.810
2025.12.04	21:00	154.834	154.832	154.836	154.826	154.816	154.811	154.794	154.806	154.805	154.812
2025.12.04	21:01	154.806	154.809	154.808	154.811	154.814	154.815	154.821	154.821	154.826	154.829
2025.12.04	21:02	154.824	154.823	154.827	154.832	154.842	154.844	154.844	154.840	154.842	154.833
2025.12.04	21:03	154.839	154.841	154.842	154.839	154.836	154.833	154.832	154.832	154.833	154.833
2025.12.04	21:04	154.833	154.834	154.827	154.823	154.808	154.801	154.794	154.796	154.795	154.797
2025.12.04	21:05	154.809	154.806	154.803	154.791	154.774	154.772	154.758	154.769	154.766	154.777
2025.12.04	21:06	154.763	154.765	154.767	154.778	154.796	154.799	154.821	154.811	154.814	154.808
2025.12.04	21:07	154.819	154.815	154.814	154.801	154.790	154.782	154.764	154.779	154.774	154.785
2025.12.04	21:08	154.796	154.793	154.798	154.789	154.786	154.778	154.773	154.766	154.762	154.753
2025.12.04	21:09	154.742	154.744	154.744	154.750	154.761	154.763	154.772	154.767	154.768	154.763
2025.12.04	21:10	154.746	154.748	154.751	154.754	154.767	154.772	154.778	154.777	154.776	154.773
2025.12.04	21:11	154.773	154.772	154.773	154.775	154.777	154.777	154.777	154.777	154.778	154.775
2025.12.04	21:12	154.769	154.772	154.776	154.784	154.798	154.799	154.812	154.810	154.810	154.810
2025.12.04	21:13	154.811	154.811	154.812	154.810	154.807	154.804	154.802	154.802	154.802	154.805
2025.12.04	21:14	154.795	154.796	154.785	154.785	154.774	154.775	154.762	154.772	154.767	154.775
2025.12.04	21:15	154.763	154.766	154.765	154.776	154.784	154.790	154.804	154.801	154.801	154.800
2025.12.04	21:16	154.805	154.804	154.805	154.805	154.803	154.802	154.798	154.798	154.798	154.800
2025.12.04	21:17	154.795	154.796	154.792	154.791	154.787	154.788	154.783	154.785	154.786	154.788
2025.12.04	21:18	154.784	154.786	154.787	154.788	154.795	154.796	154.798	154.798	154.799	154.798
2025.12.04	21:19	154.798	154.798	154.794	154.794	154.790	154.786	154.786	154.786	154.786	154.787
2025.12.04	21:20	154.787	154.787	154.792	154.793	154.797	154.801	154.799	154.801	154.801	154.799
2025.12.04	21:21	154.804	154.806	154.809	154.815	154.815	154.820	154.823	154.824	154.825	154.830
2025.12.04	21:22	154.828	154.827	154.832	154.832	154.835	154.840	154.838	154.837	154.838	154.837
2025.12.04	21:23	154.829	154.830	154.834	154.837	154.848	154.856	154.853	154.855	154.853	154.851
2025.12.04	21:24	154.849	154.850	154.849	154.848	154.848	154.845	154.845	154.845	154.847	154.848
2025.12.04	21:25	154.860	154.858	154.858	154.854	154.849	154.848	154.839	154.840	154.838	154.839
2025.12.04	21:26	154.833	154.832	154.835	154.836	154.839	154.845	154.842	154.843	154.844	154.841
2025.12.04	21:27	154.842	154.840	154.841	154.838	154.836	154.835	154.830	154.831	154.831	154.832
2025.12.04	21:28	154.836	154.834	154.833	154.833	154.828	154.827	154.828	154.828	154.830	154.832
2025.12.04	21:29	154.831	154.831	154.834	154.834	154.837	154.841	154.839	154.841	154.841	154.838
2025.12.04	21:30	154.840	154.840	154.840	154.839	154.835	154.836	154.835	154.835	154.831	154.829
2025.12.04	21:31	154.829	154.829	154.833	154.835	154.841	154.844	154.850	154.849	154.849	154.848
2025.12.04	21:32	154.849	154.849	154.846	154.845	154.841	154.839	154.837	154.838	154.839	154.841
2025.12.04	21:33	154.846	154.844	154.848	154.845	154.844	154.842	154.840	154.838	154.837	154.834
2025.12.04	21:34	154.840	154.840	154.838	154.837	154.836	154.834	154.832	154.833	154.832	154.833
2025.12.04	21:35	154.838	154.837	154.836	154.834	154.829	154.828	154.823	154.823	154.823	154.824
2025.12.04	21:36	154.829	154.830	154.830	154.834	154.837	154.837	154.841	154.840	154.841	154.846
2025.12.04	21:37	154.847	154.847	154.850	154.852	154.859	154.860	154.865	154.863	154.864	154.862
2025.12.04	21:38	154.861	154.863	154.862	154.864	154.861	154.865	154.865	154.864	154.864	154.867
2025.12.04	21:39	154.866	154.865	154.870	154.871	154.874	154.878	154.872	154.874	154.874	154.870
2025.12.04	21:40	154.869	154.869	154.873	154.872	154.876	154.875	154.879	154.878	154.881	154.882
2025.12.04	21:41	154.888	154.887	154.888	154.884	154.881	154.881	154.876	154.876	154.877	154.877
2025.12.04	21:42	154.878	154.877	154.878	154.877	154.875	154.876	154.875	154.874	154.872	154.872
2025.12.04	21:43	154.874	154.872	154.869	154.863	154.855	154.853	154.841	154.843	154.841	154.844
2025.12.04	21:44	154.846	154.844	154.844	154.839	154.836	154.835	154.830	154.837	154.837	154.840
2025.12.04	21:45	154.836	154.836	154.833	154.831	154.829	154.826	154.828	154.828	154.827	154.829
2025.12.04	21:46	154.834	154.834	154.832	154.831	154.830	154.826	154.827	154.826	154.826	154.827
2025.12.04	21:47	154.824	154.824	154.822	154.821	154.820	154.818	154.820	154.822	154.822	154.825
2025.12.04	21:48	154.824	154.825	154.826	154.819	154.820	154.817	154.814	154.808	154.805	154.801
2025.12.04	21:49	154.796	154.798	154.795	154.798	154.799	154.803	154.804	154.806	154.808	154.811
2025.12.04	21:50	154.817	154.817	154.815	154.816	154.812	154.813	154.809	154.810	154.805	154.803
2025.12.04	21:51	154.802	154.802	154.805	154.804	154.804	154.807	154.806	154.807	154.808	154.806
2025.12.04	21:52	154.807	154.807	154.807	154.806	154.803	154.803	154.800	154.801	154.801	154.803
2025.12.04	21:53	154.813	154.814	154.815	154.812	154.808	154.805	154.800	154.801	154.800	154.802
2025.12.04	21:54	154.806	154.805	154.808	154.809	154.811	154.813	154.809	154.809	154.806	154.804
2025.12.04	21:55	154.809	154.807	154.811	154.807	154.808	154.804	154.805	154.802	154.800	154.798
2025.12.04	21:56	154.798	154.798	154.792	154.786	154.774	154.772	154.760	154.764	154.761	154.764
2025.12.04	21:57	154.773	154.769	154.775	154.768	154.771	154.763	154.763	154.756	154.758	154.749
2025.12.04	21:58	154.753	154.756	154.757	154.761	154.764	154.765	154.769	154.770	154.770	154.775
2025.12.04	21:59	154.778	154.775	154.770	154.763	154.750	154.749	154.741	154.745	154.744	154.750
2025.12.04	22:00	154.733	154.736	154.735	154.740	154.749	154.751	154.758	154.759	154.759	154.758
2025.12.04	22:01	154.755	154.755	154.759	154.763	154.771	154.772	154.781	154.781	154.781	154.780
2025.12.04	22:02	154.787	154.786	154.784	154.774	154.761	154.758	154.741	154.741	154.741	154.741
2025.12.04	22:03	154.739	154.739	154.743	154.743	154.747	154.750	154.745	154.748	154.747	154.743
2025.12.04	22:04	154.745	154.746	154.730	154.728	154.715	154.698	154.700	154.701	154.700	154.703
2025.12.04	22:05	154.690	154.690	154.677	154.676	154.664	154.660	154.655	154.664	154.662	154.673
2025.12.04	22:06	154.682	154.680	154.679	154.674	154.667	154.666	154.656	154.666	154.664	154.670
2025.12.04	22:07	154.676	154.674	154.677	154.660	154.657	154.641	154.639	154.624	154.620	154.603
2025.12.04	22:08	154.626	154.623	154.622	154.614	154.596	154.592	154.581	154.589	154.588	154.593
2025.12.04	22:09	154.587	154.588	154.582	154.581	154.575	154.574	154.568	154.574	154.574	154.579
2025.12.04	22:10	154.572	154.572	154.566	154.565	154.560	154.558	154.561	154.567	154.566	154.576
2025.12.04	22:11	154.577	154.578	154.584	154.585	154.590	154.595	154.590	154.592	154.590	154.588
2025.12.04	22:12	154.584	154.586	154.584	154.591	154.592	154.599	154.600	154.605	154.605	154.614
2025.12.04	22:13	154.621	154.620	154.624	154.620	154.618	154.615	154.613	154.611	154.610	154.607
2025.12.04	22:14	154.607	154.607	154.604	154.601	154.595	154.595	154.589	154.591	154.589	154.581
2025.12.04	22:15	154.589	154.588	154.596	154.596	154.604	154.603	154.610	154.598	154.601	154.594
2025.12.04	22:16	154.587	154.584	154.580	154.574	154.573	154.568	154.573	154.572	154.573	154.579
2025.12.04	22:17	154.578	154.579	154.586	154.588	154.593	154.600	154.594	154.596	154.594	154.592
2025.12.04	22:18	154.608	154.612	154.604	154.600	154.593	154.584	154.587	154.586	154.588	154.589
2025.12.04	22:19	154.581	154.583	154.583	154.588	154.594	154.595	154.599	154.593	154.596	154.591
2025.12.04	22:20	154.588	154.589	154.595	154.597	154.608	154.611	154.615	154.615	154.616	154.615
2025.12.04	22:21	154.612	154.612	154.613	154.614	154.613	154.614	154.617	154.618	154.618	154.617
2025.12.04	22:22	154.624	154.623	154.624	154.619	154.616	154.615	154.607	154.609	154.608	154.602
2025.12.04	22:23	154.606	154.606	154.609	154.608	154.611	154.612	154.611	154.609	154.609	154.605
2025.12.04	22:24	154.600	154.600	154.596	154.593	154.592	154.586	154.586	154.587	154.586	154.587
2025.12.04	22:25	154.570	154.571	154.573	154.574	154.583	154.588	154.587	154.589	154.589	154.586
2025.12.04	22:26	154.587	154.587	154.585	154.584	154.578	154.577	154.573	154.574	154.573	154.575
2025.12.04	22:27	154.575	154.574	154.582	154.586	154.595	154.603	154.604	154.604	154.605	154.602
2025.12.04	22:28	154.598	154.598	154.594	154.592	154.590	154.585	154.587	154.587	154.587	154.589
2025.12.04	22:29	154.590	154.588	154.590	154.587	154.590	154.587	154.584	154.586	154.585	154.579
2025.12.04	22:30	154.564	154.569	154.559	154.569	154.568	154.577	154.577	154.584	154.585	154.595
2025.12.04	22:31	154.594	154.593	154.598	154.599	154.600	154.602	154.601	154.600	154.599	154.598
2025.12.04	22:32	154.600	154.600	154.600	154.598	154.599	154.597	154.595	154.594	154.595	154.592
2025.12.04	22:33	154.582	154.582	154.577	154.575	154.571	154.567	154.563	154.565	154.565	154.566
2025.12.04	22:34	154.560	154.563	154.566	154.568	154.570	154.576	154.575	154.574	154.574	154.574
2025.12.04	22:35	154.572	154.574	154.574	154.578	154.582	154.582	154.586	154.583	154.585	154.583
2025.12.04	22:36	154.577	154.577	154.571	154.570	154.566	154.564	154.564	154.563	154.562	154.564
2025.12.04	22:37	154.556	154.561	154.553	154.559	154.560	154.563	154.565	154.569	154.571	154.576
2025.12.04	22:38	154.575	154.575	154.575	154.575	154.572	154.572	154.570	154.572	154.571	154.574
2025.12.04	22:39	154.574	154.574	154.571	154.571	154.568	154.565	154.570	154.567	154.568	154.573
2025.12.04	22:40	154.574	154.572	154.571	154.568	154.565	154.562	154.560	154.559	154.558	154.553
2025.12.04	22:41	154.553	154.552	154.563	154.568	154.570	154.581	154.579	154.579	154.578	154.577
2025.12.04	22:42	154.576	154.577	154.575	154.576	154.574	154.575	154.572	154.574	154.573	154.574
2025.12.04	22:43	154.577	154.579	154.580	154.584	154.587	154.587	154.589	154.589	154.590	154.593
