date	time	bid01	bid02	bid03	bid04	bid05	bid06	bid07	bid08	bid09	bid10
2026.01.02	15:13	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680
2026.01.02	15:14	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610
2026.01.02	15:15	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420
2026.01.02	15:16	156.8650	156.8650	156.8650	156.8650	156.8650	156.8650	156.8650	156.8650	156.8650	156.8650
2026.01.02	15:17	156.8770	156.8770	156.8770	156.8770	156.8770	156.8770	156.8770	156.8770	156.8770	156.8770
2026.01.02	15:18	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480
2026.01.02	15:19	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340
2026.01.02	15:20	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580
2026.01.02	15:21	156.8830	156.8830	156.8830	156.8830	156.8830	156.8830	156.8830	156.8830	156.8830	156.8830
2026.01.02	15:22	156.8830	156.8830	156.8830	156.8830	156.8830	156.8830	156.8830	156.8830	156.8830	156.8830
2026.01.02	15:23	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580
2026.01.02	15:24	156.8630	156.8630	156.8630	156.8630	156.8630	156.8630	156.8630	156.8630	156.8630	156.8630
2026.01.02	15:25	156.8630	156.8630	156.8630	156.8630	156.8630	156.8630	156.8630	156.8630	156.8630	156.8630
2026.01.02	15:26	156.8710	156.8710	156.8710	156.8710	156.8710	156.8710	156.8710	156.8710	156.8710	156.8710
2026.01.02	15:27	156.8720	156.8720	156.8720	156.8720	156.8720	156.8720	156.8720	156.8720	156.8720	156.8720
2026.01.02	15:28	156.8720	156.8720	156.8720	156.8720	156.8720	156.8720	156.8720	156.8720	156.8720	156.8720
2026.01.02	15:29	156.8850	156.8850	156.8850	156.8850	156.8850	156.8850	156.8850	156.8850	156.8850	156.8850
2026.01.02	15:30	156.8950	156.8950	156.8950	156.8950	156.8950	156.8950	156.8950	156.8950	156.8950	156.8950
2026.01.02	15:31	156.8860	156.8860	156.8860	156.8860	156.8860	156.8860	156.8860	156.8860	156.8860	156.8860
2026.01.02	15:32	156.8980	156.8980	156.8980	156.8980	156.8980	156.8980	156.8980	156.8980	156.8980	156.8980
2026.01.02	15:33	156.9190	156.9190	156.9190	156.9190	156.9190	156.9190	156.9190	156.9190	156.9190	156.9190
2026.01.02	15:34	156.8950	156.8950	156.8950	156.8950	156.8950	156.8950	156.8950	156.8950	156.8950	156.8950
2026.01.02	15:35	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820
2026.01.02	15:36	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940
2026.01.02	15:37	156.9200	156.9200	156.9200	156.9200	156.9200	156.9200	156.9200	156.9200	156.9200	156.9200
2026.01.02	15:38	156.9400	156.9400	156.9400	156.9400	156.9400	156.9400	156.9400	156.9400	156.9400	156.9400
2026.01.02	15:39	156.9220	156.9220	156.9220	156.9220	156.9220	156.9220	156.9220	156.9220	156.9220	156.9220
2026.01.02	15:40	156.9020	156.9020	156.9020	156.9020	156.9020	156.9020	156.9020	156.9020	156.9020	156.9020
2026.01.02	15:41	156.9060	156.9060	156.9060	156.9060	156.9060	156.9060	156.9060	156.9060	156.9060	156.9060
2026.01.02	15:42	156.8920	156.8920	156.8920	156.8920	156.8920	156.8920	156.8920	156.8920	156.8920	156.8920
2026.01.02	15:43	156.8830	156.8830	156.8830	156.8830	156.8830	156.8830	156.8830	156.8830	156.8830	156.8830
2026.01.02	15:44	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820
2026.01.02	15:45	156.8810	156.8810	156.8810	156.8810	156.8810	156.8810	156.8810	156.8810	156.8810	156.8810
2026.01.02	15:46	156.8530	156.8530	156.8530	156.8530	156.8530	156.8530	156.8530	156.8530	156.8530	156.8530
2026.01.02	15:47	156.8660	156.8660	156.8660	156.8660	156.8660	156.8660	156.8660	156.8660	156.8660	156.8660
2026.01.02	15:48	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820
2026.01.02	15:49	156.8880	156.8880	156.8880	156.8880	156.8880	156.8880	156.8880	156.8880	156.8880	156.8880
2026.01.02	15:50	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820
2026.01.02	15:51	156.8900	156.8900	156.8900	156.8900	156.8900	156.8900	156.8900	156.8900	156.8900	156.8900
2026.01.02	15:52	156.8860	156.8860	156.8860	156.8860	156.8860	156.8860	156.8860	156.8860	156.8860	156.8860
2026.01.02	15:53	156.8970	156.8970	156.8970	156.8970	156.8970	156.8970	156.8970	156.8970	156.8970	156.8970
2026.01.02	15:54	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940
2026.01.02	15:55	156.8860	156.8860	156.8860	156.8860	156.8860	156.8860	156.8860	156.8860	156.8860	156.8860
2026.01.02	15:56	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940
2026.01.02	15:57	156.9330	156.9330	156.9330	156.9330	156.9330	156.9330	156.9330	156.9330	156.9330	156.9330
2026.01.02	15:58	156.9040	156.9040	156.9040	156.9040	156.9040	156.9040	156.9040	156.9040	156.9040	156.9040
2026.01.02	15:59	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050
2026.01.02	16:00	156.8950	156.8950	156.8950	156.8950	156.8950	156.8950	156.8950	156.8950	156.8950	156.8950
2026.01.02	16:01	156.9150	156.9150	156.9150	156.9150	156.9150	156.9150	156.9150	156.9150	156.9150	156.9150
2026.01.02	16:02	156.8870	156.8870	156.8870	156.8870	156.8870	156.8870	156.8870	156.8870	156.8870	156.8870
2026.01.02	16:03	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960
2026.01.02	16:04	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940
2026.01.02	16:05	156.8970	156.8970	156.8970	156.8970	156.8970	156.8970	156.8970	156.8970	156.8970	156.8970
2026.01.02	16:06	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030
2026.01.02	16:07	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960
2026.01.02	16:08	156.8910	156.8910	156.8910	156.8910	156.8910	156.8910	156.8910	156.8910	156.8910	156.8910
2026.01.02	16:09	156.8880	156.8880	156.8880	156.8880	156.8880	156.8880	156.8880	156.8880	156.8880	156.8880
2026.01.02	16:10	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820	156.8820
2026.01.02	16:11	156.8840	156.8840	156.8840	156.8840	156.8840	156.8840	156.8840	156.8840	156.8840	156.8840
2026.01.02	16:12	156.8710	156.8710	156.8710	156.8710	156.8710	156.8710	156.8710	156.8710	156.8710	156.8710
2026.01.02	16:13	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700
2026.01.02	16:14	156.8830	156.8830	156.8830	156.8830	156.8830	156.8830	156.8830	156.8830	156.8830	156.8830
2026.01.02	16:15	156.8840	156.8840	156.8840	156.8840	156.8840	156.8840	156.8840	156.8840	156.8840	156.8840
2026.01.02	16:16	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960
2026.01.02	16:17	156.8930	156.8930	156.8930	156.8930	156.8930	156.8930	156.8930	156.8930	156.8930	156.8930
2026.01.02	16:18	156.9010	156.9010	156.9010	156.9010	156.9010	156.9010	156.9010	156.9010	156.9010	156.9010
2026.01.02	16:19	156.8880	156.8880	156.8880	156.8880	156.8880	156.8880	156.8880	156.8880	156.8880	156.8880
2026.01.02	16:20	156.8790	156.8790	156.8790	156.8790	156.8790	156.8790	156.8790	156.8790	156.8790	156.8790
2026.01.02	16:21	156.8630	156.8630	156.8630	156.8630	156.8630	156.8630	156.8630	156.8630	156.8630	156.8630
2026.01.02	16:22	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700
2026.01.02	16:23	156.8810	156.8810	156.8810	156.8810	156.8810	156.8810	156.8810	156.8810	156.8810	156.8810
2026.01.02	16:24	156.8620	156.8620	156.8620	156.8620	156.8620	156.8620	156.8620	156.8620	156.8620	156.8620
2026.01.02	16:25	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580
2026.01.02	16:26	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610
2026.01.02	16:27	156.8230	156.8230	156.8230	156.8230	156.8230	156.8230	156.8230	156.8230	156.8230	156.8230
2026.01.02	16:28	156.8450	156.8450	156.8450	156.8450	156.8450	156.8450	156.8450	156.8450	156.8450	156.8450
2026.01.02	16:29	156.8390	156.8390	156.8390	156.8390	156.8390	156.8390	156.8390	156.8390	156.8390	156.8390
2026.01.02	16:30	156.8620	156.8620	156.8620	156.8620	156.8620	156.8620	156.8620	156.8620	156.8620	156.8620
2026.01.02	16:31	156.8720	156.8720	156.8720	156.8720	156.8720	156.8720	156.8720	156.8720	156.8720	156.8720
2026.01.02	16:32	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690
2026.01.02	16:33	156.8780	156.8780	156.8780	156.8780	156.8780	156.8780	156.8780	156.8780	156.8780	156.8780
2026.01.02	16:34	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670
2026.01.02	16:35	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350
2026.01.02	16:36	156.8240	156.8240	156.8240	156.8240	156.8240	156.8240	156.8240	156.8240	156.8240	156.8240
2026.01.02	16:37	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340
2026.01.02	16:38	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310
2026.01.02	16:39	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680
2026.01.02	16:40	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680
2026.01.02	16:41	156.8590	156.8590	156.8590	156.8590	156.8590	156.8590	156.8590	156.8590	156.8590	156.8590
2026.01.02	16:42	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570
2026.01.02	16:43	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400
2026.01.02	16:44	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570
2026.01.02	16:45	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540
2026.01.02	16:46	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340
2026.01.02	16:47	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400
2026.01.02	16:48	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310
2026.01.02	16:49	156.8090	156.8090	156.8090	156.8090	156.8090	156.8090	156.8090	156.8090	156.8090	156.8090
2026.01.02	16:50	156.8470	156.8470	156.8470	156.8470	156.8470	156.8470	156.8470	156.8470	156.8470	156.8470
2026.01.02	16:51	156.8430	156.8430	156.8430	156.8430	156.8430	156.8430	156.8430	156.8430	156.8430	156.8430
2026.01.02	16:52	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580
2026.01.02	16:53	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610
2026.01.02	16:54	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580
2026.01.02	16:55	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580
2026.01.02	16:56	156.8760	156.8760	156.8760	156.8760	156.8760	156.8760	156.8760	156.8760	156.8760	156.8760
2026.01.02	16:57	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570
2026.01.02	16:58	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670
2026.01.02	16:59	156.8510	156.8510	156.8510	156.8510	156.8510	156.8510	156.8510	156.8510	156.8510	156.8510
2026.01.02	17:00	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570
2026.01.02	17:01	156.8880	156.8880	156.8880	156.8880	156.8880	156.8880	156.8880	156.8880	156.8880	156.8880
2026.01.02	17:02	156.8050	156.8050	156.8050	156.8050	156.8050	156.8050	156.8050	156.8050	156.8050	156.8050
2026.01.02	17:03	156.8030	156.8030	156.8030	156.8030	156.8030	156.8030	156.8030	156.8030	156.8030	156.8030
2026.01.02	17:04	156.7430	156.7430	156.7430	156.7430	156.7430	156.7430	156.7430	156.7430	156.7430	156.7430
2026.01.02	17:05	156.7180	156.7180	156.7180	156.7180	156.7180	156.7180	156.7180	156.7180	156.7180	156.7180
2026.01.02	17:06	156.7010	156.7010	156.7010	156.7010	156.7010	156.7010	156.7010	156.7010	156.7010	156.7010
2026.01.02	17:07	156.6880	156.6880	156.6880	156.6880	156.6880	156.6880	156.6880	156.6880	156.6880	156.6880
2026.01.02	17:08	156.7260	156.7260	156.7260	156.7260	156.7260	156.7260	156.7260	156.7260	156.7260	156.7260
2026.01.02	17:09	156.7230	156.7230	156.7230	156.7230	156.7230	156.7230	156.7230	156.7230	156.7230	156.7230
2026.01.02	17:10	156.7160	156.7160	156.7160	156.7160	156.7160	156.7160	156.7160	156.7160	156.7160	156.7160
2026.01.02	17:11	156.7280	156.7280	156.7280	156.7280	156.7280	156.7280	156.7280	156.7280	156.7280	156.7280
2026.01.02	17:12	156.7280	156.7280	156.7280	156.7280	156.7280	156.7280	156.7280	156.7280	156.7280	156.7280
2026.01.02	17:13	156.7170	156.7170	156.7170	156.7170	156.7170	156.7170	156.7170	156.7170	156.7170	156.7170
2026.01.02	17:14	156.7270	156.7270	156.7270	156.7270	156.7270	156.7270	156.7270	156.7270	156.7270	156.7270
2026.01.02	17:15	156.7410	156.7410	156.7410	156.7410	156.7410	156.7410	156.7410	156.7410	156.7410	156.7410
2026.01.02	17:16	156.7130	156.7130	156.7130	156.7130	156.7130	156.7130	156.7130	156.7130	156.7130	156.7130
2026.01.02	17:17	156.7260	156.7260	156.7260	156.7260	156.7260	156.7260	156.7260	156.7260	156.7260	156.7260
2026.01.02	17:18	156.7100	156.7100	156.7100	156.7100	156.7100	156.7100	156.7100	156.7100	156.7100	156.7100
2026.01.02	17:19	156.7250	156.7250	156.7250	156.7250	156.7250	156.7250	156.7250	156.7250	156.7250	156.7250
2026.01.02	17:20	156.6990	156.6990	156.6990	156.6990	156.6990	156.6990	156.6990	156.6990	156.6990	156.6990
2026.01.02	17:21	156.6830	156.6830	156.6830	156.6830	156.6830	156.6830	156.6830	156.6830	156.6830	156.6830
2026.01.02	17:22	156.6790	156.6790	156.6790	156.6790	156.6790	156.6790	156.6790	156.6790	156.6790	156.6790
2026.01.02	17:23	156.6720	156.6720	156.6720	156.6720	156.6720	156.6720	156.6720	156.6720	156.6720	156.6720
2026.01.02	17:24	156.6900	156.6900	156.6900	156.6900	156.6900	156.6900	156.6900	156.6900	156.6900	156.6900
2026.01.02	17:25	156.6920	156.6920	156.6920	156.6920	156.6920	156.6920	156.6920	156.6920	156.6920	156.6920
2026.01.02	17:26	156.7040	156.7040	156.7040	156.7040	156.7040	156.7040	156.7040	156.7040	156.7040	156.7040
2026.01.02	17:27	156.6910	156.6910	156.6910	156.6910	156.6910	156.6910	156.6910	156.6910	156.6910	156.6910
2026.01.02	17:28	156.6910	156.6910	156.6910	156.6910	156.6910	156.6910	156.6910	156.6910	156.6910	156.6910
2026.01.02	17:29	156.6910	156.6910	156.6910	156.6910	156.6910	156.6910	156.6910	156.6910	156.6910	156.6910
2026.01.02	17:30	156.6910	156.6910	156.6910	156.6910	156.6910	156.6910	156.6910	156.6910	156.6910	156.6910
2026.01.02	17:31	156.7250	156.7250	156.7250	156.7250	156.7250	156.7250	156.7250	156.7250	156.7250	156.7250
2026.01.02	17:32	156.7120	156.7120	156.7120	156.7120	156.7120	156.7120	156.7120	156.7120	156.7120	156.7120
2026.01.02	17:33	156.7150	156.7150	156.7150	156.7150	156.7150	156.7150	156.7150	156.7150	156.7150	156.7150
2026.01.02	17:34	156.7370	156.7370	156.7370	156.7370	156.7370	156.7370	156.7370	156.7370	156.7370	156.7370
2026.01.02	17:35	156.7090	156.7090	156.7090	156.7090	156.7090	156.7090	156.7090	156.7090	156.7090	156.7090
2026.01.02	17:36	156.6860	156.6860	156.6860	156.6860	156.6860	156.6860	156.6860	156.6860	156.6860	156.6860
2026.01.02	17:37	156.6890	156.6890	156.6890	156.6890	156.6890	156.6890	156.6890	156.6890	156.6890	156.6890
2026.01.02	17:38	156.7000	156.7000	156.7000	156.7000	156.7000	156.7000	156.7000	156.7000	156.7000	156.7000
2026.01.02	17:39	156.6920	156.6920	156.6920	156.6920	156.6920	156.6920	156.6920	156.6920	156.6920	156.6920
2026.01.02	17:40	156.7010	156.7010	156.7010	156.7010	156.7010	156.7010	156.7010	156.7010	156.7010	156.7010
2026.01.02	17:41	156.7060	156.7060	156.7060	156.7060	156.7060	156.7060	156.7060	156.7060	156.7060	156.7060
2026.01.02	17:42	156.7060	156.7060	156.7060	156.7060	156.7060	156.7060	156.7060	156.7060	156.7060	156.7060
2026.01.02	17:43	156.6900	156.6900	156.6900	156.6900	156.6900	156.6900	156.6900	156.6900	156.6900	156.6900
2026.01.02	17:44	156.6920	156.6920	156.6920	156.6920	156.6920	156.6920	156.6920	156.6920	156.6920	156.6920
2026.01.02	17:45	156.6940	156.6940	156.6940	156.6940	156.6940	156.6940	156.6940	156.6940	156.6940	156.6940
2026.01.02	17:46	156.6870	156.6870	156.6870	156.6870	156.6870	156.6870	156.6870	156.6870	156.6870	156.6870
2026.01.02	17:47	156.6720	156.6720	156.6720	156.6720	156.6720	156.6720	156.6720	156.6720	156.6720	156.6720
2026.01.02	17:48	156.6550	156.6550	156.6550	156.6550	156.6550	156.6550	156.6550	156.6550	156.6550	156.6550
2026.01.02	17:49	156.6290	156.6290	156.6290	156.6290	156.6290	156.6290	156.6290	156.6290	156.6290	156.6290
2026.01.02	17:50	156.6380	156.6380	156.6380	156.6380	156.6380	156.6380	156.6380	156.6380	156.6380	156.6380
2026.01.02	17:51	156.6280	156.6280	156.6280	156.6280	156.6280	156.6280	156.6280	156.6280	156.6280	156.6280
2026.01.02	17:52	156.6160	156.6160	156.6160	156.6160	156.6160	156.6160	156.6160	156.6160	156.6160	156.6160
2026.01.02	17:53	156.6270	156.6270	156.6270	156.6270	156.6270	156.6270	156.6270	156.6270	156.6270	156.6270
2026.01.02	17:54	156.6030	156.6030	156.6030	156.6030	156.6030	156.6030	156.6030	156.6030	156.6030	156.6030
2026.01.02	17:55	156.5980	156.5980	156.5980	156.5980	156.5980	156.5980	156.5980	156.5980	156.5980	156.5980
2026.01.02	17:56	156.6040	156.6040	156.6040	156.6040	156.6040	156.6040	156.6040	156.6040	156.6040	156.6040
2026.01.02	17:57	156.5930	156.5930	156.5930	156.5930	156.5930	156.5930	156.5930	156.5930	156.5930	156.5930
2026.01.02	17:58	156.5760	156.5760	156.5760	156.5760	156.5760	156.5760	156.5760	156.5760	156.5760	156.5760
2026.01.02	17:59	156.5870	156.5870	156.5870	156.5870	156.5870	156.5870	156.5870	156.5870	156.5870	156.5870
2026.01.02	18:00	156.5800	156.5800	156.5800	156.5800	156.5800	156.5800	156.5800	156.5800	156.5800	156.5800
2026.01.02	18:01	156.5770	156.5770	156.5770	156.5770	156.5770	156.5770	156.5770	156.5770	156.5770	156.5770
2026.01.02	18:02	156.5770	156.5770	156.5770	156.5770	156.5770	156.5770	156.5770	156.5770	156.5770	156.5770
2026.01.02	18:03	156.5790	156.5790	156.5790	156.5790	156.5790	156.5790	156.5790	156.5790	156.5790	156.5790
2026.01.02	18:04	156.5710	156.5710	156.5710	156.5710	156.5710	156.5710	156.5710	156.5710	156.5710	156.5710
2026.01.02	18:05	156.5740	156.5740	156.5740	156.5740	156.5740	156.5740	156.5740	156.5740	156.5740	156.5740
2026.01.02	18:06	156.5850	156.5850	156.5850	156.5850	156.5850	156.5850	156.5850	156.5850	156.5850	156.5850
2026.01.02	18:07	156.6230	156.6230	156.6230	156.6230	156.6230	156.6230	156.6230	156.6230	156.6230	156.6230
2026.01.02	18:08	156.6140	156.6140	156.6140	156.6140	156.6140	156.6140	156.6140	156.6140	156.6140	156.6140
2026.01.02	18:09	156.6030	156.6030	156.6030	156.6030	156.6030	156.6030	156.6030	156.6030	156.6030	156.6030
2026.01.02	18:10	156.6040	156.6040	156.6040	156.6040	156.6040	156.6040	156.6040	156.6040	156.6040	156.6040
2026.01.02	18:11	156.6000	156.6000	156.6000	156.6000	156.6000	156.6000	156.6000	156.6000	156.6000	156.6000
2026.01.02	18:12	156.6190	156.6190	156.6190	156.6190	156.6190	156.6190	156.6190	156.6190	156.6190	156.6190
2026.01.02	18:13	156.6220	156.6220	156.6220	156.6220	156.6220	156.6220	156.6220	156.6220	156.6220	156.6220
2026.01.02	18:14	156.6400	156.6400	156.6400	156.6400	156.6400	156.6400	156.6400	156.6400	156.6400	156.6400
2026.01.02	18:15	156.6530	156.6530	156.6530	156.6530	156.6530	156.6530	156.6530	156.6530	156.6530	156.6530
2026.01.02	18:16	156.6640	156.6640	156.6640	156.6640	156.6640	156.6640	156.6640	156.6640	156.6640	156.6640
2026.01.02	18:17	156.6690	156.6690	156.6690	156.6690	156.6690	156.6690	156.6690	156.6690	156.6690	156.6690
2026.01.02	18:18	156.6480	156.6480	156.6480	156.6480	156.6480	156.6480	156.6480	156.6480	156.6480	156.6480
2026.01.02	18:19	156.6260	156.6260	156.6260	156.6260	156.6260	156.6260	156.6260	156.6260	156.6260	156.6260
2026.01.02	18:20	156.6030	156.6030	156.6030	156.6030	156.6030	156.6030	156.6030	156.6030	156.6030	156.6030
2026.01.02	18:21	156.6260	156.6260	156.6260	156.6260	156.6260	156.6260	156.6260	156.6260	156.6260	156.6260
2026.01.02	18:22	156.6350	156.6350	156.6350	156.6350	156.6350	156.6350	156.6350	156.6350	156.6350	156.6350
2026.01.02	18:23	156.6280	156.6280	156.6280	156.6280	156.6280	156.6280	156.6280	156.6280	156.6280	156.6280
2026.01.02	18:24	156.6560	156.6560	156.6560	156.6560	156.6560	156.6560	156.6560	156.6560	156.6560	156.6560
2026.01.02	18:25	156.6390	156.6390	156.6390	156.6390	156.6390	156.6390	156.6390	156.6390	156.6390	156.6390
2026.01.02	18:26	156.6290	156.6290	156.6290	156.6290	156.6290	156.6290	156.6290	156.6290	156.6290	156.6290
2026.01.02	18:27	156.6300	156.6300	156.6300	156.6300	156.6300	156.6300	156.6300	156.6300	156.6300	156.6300
2026.01.02	18:28	156.6440	156.6440	156.6440	156.6440	156.6440	156.6440	156.6440	156.6440	156.6440	156.6440
2026.01.02	18:29	156.6350	156.6350	156.6350	156.6350	156.6350	156.6350	156.6350	156.6350	156.6350	156.6350
2026.01.02	18:30	156.6590	156.6590	156.6590	156.6590	156.6590	156.6590	156.6590	156.6590	156.6590	156.6590
2026.01.02	18:31	156.6680	156.6680	156.6680	156.6680	156.6680	156.6680	156.6680	156.6680	156.6680	156.6680
2026.01.02	18:32	156.6550	156.6550	156.6550	156.6550	156.6550	156.6550	156.6550	156.6550	156.6550	156.6550
2026.01.02	18:33	156.6800	156.6800	156.6800	156.6800	156.6800	156.6800	156.6800	156.6800	156.6800	156.6800
2026.01.02	18:34	156.6710	156.6710	156.6710	156.6710	156.6710	156.6710	156.6710	156.6710	156.6710	156.6710
2026.01.02	18:35	156.6740	156.6740	156.6740	156.6740	156.6740	156.6740	156.6740	156.6740	156.6740	156.6740
2026.01.02	18:36	156.6920	156.6920	156.6920	156.6920	156.6920	156.6920	156.6920	156.6920	156.6920	156.6920
2026.01.02	18:37	156.6820	156.6820	156.6820	156.6820	156.6820	156.6820	156.6820	156.6820	156.6820	156.6820
2026.01.02	18:38	156.6770	156.6770	156.6770	156.6770	156.6770	156.6770	156.6770	156.6770	156.6770	156.6770
2026.01.02	18:39	156.6790	156.6790	156.6790	156.6790	156.6790	156.6790	156.6790	156.6790	156.6790	156.6790
2026.01.02	18:40	156.6890	156.6890	156.6890	156.6890	156.6890	156.6890	156.6890	156.6890	156.6890	156.6890
2026.01.02	18:41	156.6960	156.6960	156.6960	156.6960	156.6960	156.6960	156.6960	156.6960	156.6960	156.6960
2026.01.02	18:42	156.7020	156.7020	156.7020	156.7020	156.7020	156.7020	156.7020	156.7020	156.7020	156.7020
2026.01.02	18:43	156.6990	156.6990	156.6990	156.6990	156.6990	156.6990	156.6990	156.6990	156.6990	156.6990
2026.01.02	18:44	156.7010	156.7010	156.7010	156.7010	156.7010	156.7010	156.7010	156.7010	156.7010	156.7010
2026.01.02	18:45	156.7260	156.7260	156.7260	156.7260	156.7260	156.7260	156.7260	156.7260	156.7260	156.7260
2026.01.02	18:46	156.7260	156.7260	156.7260	156.7260	156.7260	156.7260	156.7260	156.7260	156.7260	156.7260
2026.01.02	18:47	156.7360	156.7360	156.7360	156.7360	156.7360	156.7360	156.7360	156.7360	156.7360	156.7360
2026.01.02	18:48	156.7400	156.7400	156.7400	156.7400	156.7400	156.7400	156.7400	156.7400	156.7400	156.7400
2026.01.02	18:49	156.7370	156.7370	156.7370	156.7370	156.7370	156.7370	156.7370	156.7370	156.7370	156.7370
2026.01.02	18:50	156.7460	156.7460	156.7460	156.7460	156.7460	156.7460	156.7460	156.7460	156.7460	156.7460
2026.01.02	18:51	156.7620	156.7620	156.7620	156.7620	156.7620	156.7620	156.7620	156.7620	156.7620	156.7620
2026.01.02	18:52	156.7470	156.7470	156.7470	156.7470	156.7470	156.7470	156.7470	156.7470	156.7470	156.7470
2026.01.02	18:53	156.7620	156.7620	156.7620	156.7620	156.7620	156.7620	156.7620	156.7620	156.7620	156.7620
2026.01.02	18:54	156.7660	156.7660	156.7660	156.7660	156.7660	156.7660	156.7660	156.7660	156.7660	156.7660
2026.01.02	18:55	156.7660	156.7660	156.7660	156.7660	156.7660	156.7660	156.7660	156.7660	156.7660	156.7660
2026.01.02	18:56	156.7630	156.7630	156.7630	156.7630	156.7630	156.7630	156.7630	156.7630	156.7630	156.7630
2026.01.02	18:57	156.7380	156.7380	156.7380	156.7380	156.7380	156.7380	156.7380	156.7380	156.7380	156.7380
2026.01.02	18:58	156.7330	156.7330	156.7330	156.7330	156.7330	156.7330	156.7330	156.7330	156.7330	156.7330
2026.01.02	18:59	156.7200	156.7200	156.7200	156.7200	156.7200	156.7200	156.7200	156.7200	156.7200	156.7200
2026.01.02	19:00	156.7440	156.7440	156.7440	156.7440	156.7440	156.7440	156.7440	156.7440	156.7440	156.7440
